cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
1001,Autauga County,Alabama,2001,observed,84,2.73,83,2.7,,
1001,Autauga County,Alabama,2002,observed,100,3.25,97,3.1600001,,
1001,Autauga County,Alabama,2003,observed,102,3.3199999,90,2.9300001,,
1001,Autauga County,Alabama,2008,observed,130,3.1700001,126,3.0699999,,
1001,Autauga County,Alabama,2009,observed,108,2.6300001,104,2.53,,
1001,Autauga County,Alabama,2010,observed,103,2.0699999,98,1.97,,
1001,Autauga County,Alabama,2011,observed,118,2.22,111,2.0899999,,
1001,Autauga County,Alabama,2012,observed,169,3.1800001,155,2.9100001,,
1001,Autauga County,Alabama,2013,observed,173,3.25,157,2.95,,
1001,Autauga County,Alabama,2014,observed,145,2.73,134,2.52,,
1001,Autauga County,Alabama,2015,observed,136,2.5599999,126,2.3699999,,
1003,Baldwin County,Alabama,2001,observed,270,2.3900001,267,2.3599999,,
1003,Baldwin County,Alabama,2002,observed,332,2.9300001,322,2.8399999,,
1003,Baldwin County,Alabama,2005,observed,453,2.9300001,440,2.8499999,,
1003,Baldwin County,Alabama,2006,observed,471,3.05,460,2.98,,
1003,Baldwin County,Alabama,2007,observed,548,3.55,535,3.46,,
1003,Baldwin County,Alabama,2008,observed,605,3.9200001,570,3.6900001,,
1003,Baldwin County,Alabama,2009,observed,567,3.6700001,558,3.6099999,,
1003,Baldwin County,Alabama,2010,observed,562,2.79,545,2.71,,
1003,Baldwin County,Alabama,2012,observed,801,3.79,764,3.6199999,,
1003,Baldwin County,Alabama,2013,observed,768,3.6400001,726,3.4400001,,
1003,Baldwin County,Alabama,2016,observed,709,3.54,692,3.45,,
1005,Barbour County,Alabama,2000,observed,14,.5,14,.5,10,.36000001
1005,Barbour County,Alabama,2001,observed,29,1.04,28,1,,
1005,Barbour County,Alabama,2002,observed,41,1.47,41,1.47,,
1005,Barbour County,Alabama,2003,observed,31,1.11,31,1.11,,
1005,Barbour County,Alabama,2004,observed,37,1.3200001,37,1.3200001,,
1005,Barbour County,Alabama,2005,observed,20,.56,19,.52999997,,
1005,Barbour County,Alabama,2006,observed,32,.89999998,28,.79000002,20,.56
1005,Barbour County,Alabama,2007,observed,28,.79000002,28,.79000002,,
1005,Barbour County,Alabama,2008,observed,16,.44999999,16,.44999999,,
1005,Barbour County,Alabama,2009,observed,20,.56,20,.56,15,.41999999
1005,Barbour County,Alabama,2010,observed,17,.51999998,17,.51999998,14,.43000001
1005,Barbour County,Alabama,2011,observed,18,.54000002,18,.54000002,14,.41999999
1005,Barbour County,Alabama,2012,observed,12,.36000001,12,.36000001,,
1005,Barbour County,Alabama,2013,observed,27,.80000001,27,.80000001,,
1005,Barbour County,Alabama,2014,observed,21,.63,21,.63,,
1005,Barbour County,Alabama,2015,observed,24,.70999998,23,.68000001,,
1005,Barbour County,Alabama,2016,observed,35,.95999998,35,.95999998,,
1005,Barbour County,Alabama,2017,observed,16,.44,16,.44,,
1005,Barbour County,Alabama,2018,observed,43,1.1799999,43,1.1799999,,
1007,Bibb County,Alabama,2000,observed,9,.61000001,9,.61000001,,
1007,Bibb County,Alabama,2001,observed,18,1.22,17,1.16,,
1007,Bibb County,Alabama,2002,observed,10,.68000001,10,.68000001,,
1007,Bibb County,Alabama,2003,observed,16,1.09,16,1.09,,
1007,Bibb County,Alabama,2004,observed,17,1.16,17,1.16,,
1007,Bibb County,Alabama,2005,observed,3,.19,3,.19,3,.19
1007,Bibb County,Alabama,2006,observed,11,.68000001,11,.68000001,8,.5
1007,Bibb County,Alabama,2007,observed,12,.75,11,.68000001,10,.62
1007,Bibb County,Alabama,2008,observed,21,1.3,21,1.3,,
1007,Bibb County,Alabama,2009,observed,14,.87,14,.87,,
1007,Bibb County,Alabama,2010,observed,10,.50999999,10,.50999999,10,.50999999
1007,Bibb County,Alabama,2011,observed,10,.56999999,10,.56999999,10,.56999999
1007,Bibb County,Alabama,2012,observed,13,.74000001,13,.74000001,,
1007,Bibb County,Alabama,2013,observed,19,1.09,18,1.03,,
1007,Bibb County,Alabama,2014,observed,28,1.6,27,1.54,,
1007,Bibb County,Alabama,2015,observed,26,1.49,26,1.49,,
1007,Bibb County,Alabama,2016,observed,21,1.1900001,21,1.1900001,,
1007,Bibb County,Alabama,2017,observed,32,1.8200001,32,1.8200001,,
1007,Bibb County,Alabama,2018,observed,24,1.36,23,1.3,,
1009,Blount County,Alabama,2000,observed,15,.47,15,.47,,
1009,Blount County,Alabama,2001,observed,60,1.88,57,1.79,51,1.6
1009,Blount County,Alabama,2002,observed,71,2.23,69,2.1600001,60,1.88
1009,Blount County,Alabama,2003,observed,61,1.91,61,1.91,,
1009,Blount County,Alabama,2004,observed,51,1.6,49,1.54,43,1.35
1009,Blount County,Alabama,2005,observed,69,2.0899999,69,2.0899999,47,1.42
1009,Blount County,Alabama,2006,observed,61,1.85,60,1.8200001,53,1.61
1009,Blount County,Alabama,2007,observed,40,1.21,39,1.1799999,26,.79000002
1009,Blount County,Alabama,2008,observed,41,1.24,40,1.21,28,.85000002
1009,Blount County,Alabama,2009,observed,50,1.52,50,1.52,,
1009,Blount County,Alabama,2010,observed,36,.86000001,36,.86000001,27,.63999999
1009,Blount County,Alabama,2011,observed,57,1.3,57,1.3,42,.95999998
1009,Blount County,Alabama,2012,observed,48,1.09,47,1.0700001,36,.81999999
1009,Blount County,Alabama,2013,observed,54,1.23,54,1.23,,
1009,Blount County,Alabama,2014,observed,81,1.84,79,1.8,,
1009,Blount County,Alabama,2015,observed,58,1.3200001,54,1.23,44,1
1009,Blount County,Alabama,2016,observed,64,1.45,64,1.45,,
1009,Blount County,Alabama,2017,observed,49,1.11,49,1.11,38,.86000001
1009,Blount County,Alabama,2018,observed,59,1.33,59,1.33,,
1011,Bullock County,Alabama,2000,observed,5,.49000001,5,.49000001,,
1011,Bullock County,Alabama,2001,observed,16,1.5700001,16,1.5700001,,
1011,Bullock County,Alabama,2002,observed,19,1.87,19,1.87,,
1011,Bullock County,Alabama,2003,observed,15,1.47,14,1.38,,
1011,Bullock County,Alabama,2004,observed,21,2.0599999,21,2.0599999,,
1011,Bullock County,Alabama,2005,observed,13,1.11,13,1.11,,
1011,Bullock County,Alabama,2006,observed,20,1.71,18,1.54,,
1011,Bullock County,Alabama,2007,observed,22,1.89,20,1.71,,
1011,Bullock County,Alabama,2008,observed,28,2.4000001,25,2.1400001,,
1011,Bullock County,Alabama,2009,observed,20,1.71,20,1.71,,
1011,Bullock County,Alabama,2010,observed,26,2.22,24,2.05,,
1011,Bullock County,Alabama,2011,observed,15,1.4,15,1.4,12,1.12
1011,Bullock County,Alabama,2012,observed,30,2.79,30,2.79,,
1011,Bullock County,Alabama,2013,observed,16,1.49,16,1.49,,
1011,Bullock County,Alabama,2014,observed,39,3.6300001,35,3.26,,
1011,Bullock County,Alabama,2015,observed,30,2.79,28,2.6099999,,
1011,Bullock County,Alabama,2016,observed,24,2.3599999,23,2.26,,
1011,Bullock County,Alabama,2017,observed,31,3.05,29,2.8499999,,
1011,Bullock County,Alabama,2018,observed,39,3.8299999,38,3.74,,
1013,Butler County,Alabama,2000,observed,15,.75,15,.75,,
1013,Butler County,Alabama,2001,observed,42,2.1099999,36,1.8,,
1013,Butler County,Alabama,2002,observed,30,1.5,26,1.3,,
1013,Butler County,Alabama,2003,observed,28,1.4,27,1.35,,
1013,Butler County,Alabama,2004,observed,14,.69999999,14,.69999999,,
1013,Butler County,Alabama,2005,observed,26,1.05,26,1.05,,
1013,Butler County,Alabama,2006,observed,19,.76999998,19,.76999998,,
1013,Butler County,Alabama,2007,observed,36,1.46,36,1.46,,
1013,Butler County,Alabama,2008,observed,26,1.05,26,1.05,20,.81
1013,Butler County,Alabama,2009,observed,39,1.58,39,1.58,32,1.29
1013,Butler County,Alabama,2010,observed,37,1.47,37,1.47,29,1.15
1013,Butler County,Alabama,2011,observed,42,1.74,41,1.7,,
1013,Butler County,Alabama,2012,observed,35,1.45,35,1.45,28,1.16
1013,Butler County,Alabama,2013,observed,45,1.87,44,1.8200001,,
1013,Butler County,Alabama,2014,observed,40,1.66,40,1.66,,
1013,Butler County,Alabama,2015,observed,50,2.0699999,49,2.03,38,1.58
1013,Butler County,Alabama,2016,observed,55,2.8099999,54,2.76,,
1013,Butler County,Alabama,2017,observed,22,1.13,22,1.13,,
1013,Butler County,Alabama,2018,observed,43,2.2,43,2.2,,
1015,Calhoun County,Alabama,2001,observed,399,3.2,393,3.1600001,,
1015,Calhoun County,Alabama,2002,observed,474,3.8099999,460,3.6900001,,
1015,Calhoun County,Alabama,2003,observed,475,3.8099999,454,3.6500001,,
1015,Calhoun County,Alabama,2006,observed,409,3.05,400,2.99,,
1015,Calhoun County,Alabama,2007,observed,437,3.26,427,3.1900001,,
1015,Calhoun County,Alabama,2008,observed,463,3.46,446,3.3299999,,
1015,Calhoun County,Alabama,2009,observed,436,3.25,424,3.1600001,,
1015,Calhoun County,Alabama,2010,observed,484,3.27,469,3.1700001,,
1015,Calhoun County,Alabama,2011,observed,450,3.22,432,3.0899999,,
1015,Calhoun County,Alabama,2012,observed,468,3.3499999,455,3.26,,
1015,Calhoun County,Alabama,2013,observed,463,3.3099999,448,3.21,,
1015,Calhoun County,Alabama,2014,observed,456,3.26,442,3.1600001,,
1015,Calhoun County,Alabama,2015,observed,500,3.5799999,482,3.45,,
1015,Calhoun County,Alabama,2016,observed,481,3.5999999,472,3.54,,
1017,Chambers County,Alabama,2000,observed,43,1.22,43,1.22,,
1017,Chambers County,Alabama,2001,observed,95,2.6900001,89,2.52,,
1017,Chambers County,Alabama,2002,observed,92,2.6099999,91,2.5799999,,
1017,Chambers County,Alabama,2003,observed,59,1.67,58,1.64,,
1017,Chambers County,Alabama,2006,observed,50,1.37,50,1.37,,
1017,Chambers County,Alabama,2007,observed,72,1.97,69,1.89,,
1017,Chambers County,Alabama,2008,observed,80,2.1900001,79,2.1600001,,
1017,Chambers County,Alabama,2009,observed,46,1.26,45,1.23,,
1017,Chambers County,Alabama,2010,observed,65,1.59,59,1.4400001,,
1017,Chambers County,Alabama,2011,observed,73,1.63,72,1.61,,
1019,Cherokee County,Alabama,2000,observed,20,1.13,19,1.0700001,,
1019,Cherokee County,Alabama,2001,observed,33,1.86,33,1.86,,
1019,Cherokee County,Alabama,2002,observed,27,1.52,26,1.46,,
1019,Cherokee County,Alabama,2003,observed,35,1.97,33,1.86,,
1019,Cherokee County,Alabama,2004,observed,45,2.54,45,2.54,,
1019,Cherokee County,Alabama,2005,observed,18,.83999997,18,.83999997,,
1019,Cherokee County,Alabama,2006,observed,16,.75,16,.75,12,.56
1019,Cherokee County,Alabama,2007,observed,30,1.4,28,1.3099999,,
1019,Cherokee County,Alabama,2008,observed,32,1.5,31,1.45,,
1019,Cherokee County,Alabama,2009,observed,23,1.08,22,1.03,,
1019,Cherokee County,Alabama,2010,observed,22,.95999998,22,.95999998,16,.69999999
1019,Cherokee County,Alabama,2011,observed,18,.72000003,18,.72000003,17,.68000001
1019,Cherokee County,Alabama,2012,observed,28,1.11,28,1.11,16,.63999999
1019,Cherokee County,Alabama,2013,observed,35,1.39,35,1.39,,
1019,Cherokee County,Alabama,2014,observed,38,1.51,38,1.51,,
